柳丰斥档,林惑捍内靛,己喊,楷飞焙,券磊荐,疙技辑没备扒荐,涝郴盔老荐,焊氰磊何淬陛(急喊器窃),夸剧鞭咯厚侩醚咀(急喊器窃)
2025,E118 ,巢,05_20~24技,1557 ,5555 ,5642 ,207176580 ,407826750 
2025,E118 ,巢,06_25~29技,2584 ,9193 ,9595 ,328771950 ,623314680 
2025,E118 ,巢,07_30~34技,4903 ,18087 ,18510 ,651431170 ,1192716880 
2025,E118 ,巢,08_35~39技,8521 ,33426 ,34347 ,1183847300 ,2121963780 
2025,E118 ,巢,09_40~44技,16382 ,64169 ,65283 ,2221153010 ,3974639480 
2025,E118 ,巢,10_45~49技,24280 ,96587 ,98358 ,3138102820 ,5641960620 
2025,E118 ,巢,11_50~54技,38492 ,156823 ,159885 ,4986436240 ,8886845240 
2025,E118 ,巢,12_55~59技,50209 ,206417 ,209411 ,6291830530 ,11301653380 
2025,E118 ,巢,13_60~64技,62754 ,257805 ,262914 ,7765877130 ,13981549570 
2025,E118 ,巢,14_65~69技,66963 ,283090 ,289522 ,8873092750 ,15383825170 
2025,E118 ,巢,15_70~74技,51301 ,219086 ,225773 ,6972635710 ,11870651310 
2025,E118 ,巢,16_75~79技,40782 ,178031 ,186664 ,6531757180 ,10937937840 
2025,E118 ,巢,17_80~84技,24297 ,106419 ,114860 ,4062000800 ,6577332780 
2025,E118 ,巢,18_85技 捞惑,11891 ,51476 ,61073 ,2409540540 ,3664449380 
2025,E118 ,咯,01_0~4技,1 ,1 ,1 ,12790 ,16090 
2025,E118 ,咯,02_5~9技,9 ,22 ,26 ,2445000 ,3322000 
2025,E118 ,咯,03_10~14技,133 ,484 ,537 ,36341730 ,58051910 
2025,E118 ,咯,04_15~19技,578 ,2197 ,2339 ,116285210 ,205960290 
2025,E118 ,咯,05_20~24技,999 ,3517 ,3633 ,134984290 ,252830090 
2025,E118 ,咯,06_25~29技,2041 ,7392 ,7485 ,273183290 ,511995640 
2025,E118 ,咯,07_30~34技,3497 ,13545 ,13667 ,483154390 ,881951350 
2025,E118 ,咯,08_35~39技,4924 ,20226 ,20372 ,698378270 ,1281126070 
2025,E118 ,咯,09_40~44技,7720 ,31603 ,31887 ,1051068840 ,1934195000 
2025,E118 ,咯,10_45~49技,11227 ,47415 ,47643 ,1467352730 ,2683050560 
2025,E118 ,咯,11_50~54技,18503 ,78899 ,80148 ,2538235140 ,4532268720 
2025,E118 ,咯,12_55~59技,29265 ,126224 ,128297 ,3944841600 ,7033806830 
2025,E118 ,咯,13_60~64技,40798 ,175070 ,179351 ,5513406510 ,9812119170 
2025,E118 ,咯,14_65~69技,48059 ,206823 ,211048 ,6679410860 ,11462626510 
2025,E118 ,咯,15_70~74技,43805 ,192510 ,198483 ,6467982580 ,10883787550 
2025,E118 ,咯,16_75~79技,37591 ,168410 ,177177 ,5956455260 ,9704994210 
2025,E118 ,咯,17_80~84技,30346 ,136514 ,153807 ,5583964150 ,8736350500 
2025,E118 ,咯,18_85技 捞惑,20801 ,91383 ,116111 ,4781070030 ,7085734200 
2025,E119 ,巢,01_0~4技,11 ,14 ,14 ,495120 ,628750 
2025,E119 ,巢,02_5~9技,59 ,85 ,87 ,5150750 ,7125960 
2025,E119 ,巢,03_10~14技,645 ,1709 ,1936 ,126934260 ,174876280 
2025,E119 ,巢,04_15~19技,2670 ,9707 ,9944 ,349401750 ,542056910 
2025,E119 ,巢,05_20~24技,5035 ,19064 ,19209 ,586602960 ,882479560 
2025,E119 ,巢,06_25~29技,10574 ,40705 ,41212 ,1222053680 ,1792082500 
2025,E119 ,巢,07_30~34技,22683 ,93360 ,94453 ,2817925890 ,4102903510 
2025,E119 ,巢,08_35~39技,40636 ,177980 ,178626 ,5119464710 ,7446415690 
2025,E119 ,巢,09_40~44技,82182 ,371607 ,373641 ,10447767540 ,15161920200 
2025,E119 ,巢,10_45~49技,120738 ,563885 ,565925 ,15371123070 ,22237783600 
2025,E119 ,巢,11_50~54技,179071 ,866868 ,871222 ,22782033700 ,32845261400 
2025,E119 ,巢,12_55~59技,216487 ,1069304 ,1074470 ,27145090400 ,39066223280 
2025,E119 ,巢,13_60~64技,244530 ,1225537 ,1236304 ,30863128120 ,44245747370 
2025,E119 ,巢,14_65~69技,238439 ,1237362 ,1248766 ,32389936090 ,43173814420 
2025,E119 ,巢,15_70~74技,168904 ,912096 ,923649 ,23408582360 ,30865498970 
2025,E119 ,巢,16_75~79技,112530 ,617138 ,629825 ,16048955230 ,21259982460 
2025,E119 ,巢,17_80~84技,69490 ,386547 ,399776 ,10147411370 ,13257385740 
2025,E119 ,巢,18_85技 捞惑,34405 ,188543 ,206807 ,5806117330 ,7541905460 
2025,E119 ,咯,01_0~4技,9 ,12 ,12 ,481100 ,577300 
2025,E119 ,咯,02_5~9技,56 ,100 ,97 ,3067870 ,5024470 
2025,E119 ,咯,03_10~14技,590 ,1767 ,2027 ,116753710 ,164686210 
2025,E119 ,咯,04_15~19技,1921 ,6964 ,7261 ,290005400 ,441176280 
2025,E119 ,咯,05_20~24技,3819 ,13688 ,13785 ,435704580 ,644781830 
2025,E119 ,咯,06_25~29技,8288 ,32810 ,33096 ,1089912180 ,1592894650 
2025,E119 ,咯,07_30~34技,13933 ,58331 ,58557 ,1942523950 ,2810439890 
2025,E119 ,咯,08_35~39技,19493 ,85199 ,85475 ,2687466700 ,3884288340 
2025,E119 ,咯,09_40~44技,33928 ,158075 ,158871 ,4653297030 ,6740634420 
2025,E119 ,咯,10_45~49技,50931 ,245542 ,246256 ,6727999690 ,9716161260 
2025,E119 ,咯,11_50~54技,88004 ,435988 ,437334 ,11589356110 ,16696045840 
2025,E119 ,咯,12_55~59技,136560 ,690280 ,693311 ,17906211660 ,25777984010 
2025,E119 ,咯,13_60~64技,179461 ,908941 ,913238 ,23258125100 ,33342922540 
2025,E119 ,咯,14_65~69技,199257 ,1030347 ,1038103 ,28254911660 ,37753287280 
2025,E119 ,咯,15_70~74技,168004 ,900388 ,914032 ,24901475500 ,32915982060 
2025,E119 ,咯,16_75~79技,133311 ,735130 ,751460 ,19746371890 ,25789275650 
2025,E119 ,咯,17_80~84技,101702 ,561113 ,596067 ,16333308430 ,21239919680 
2025,E119 ,咯,18_85技 捞惑,66577 ,348880 ,398144 ,11739350080 ,15381204400 
2025,E1200,巢,05_20~24技,1 ,1 ,1 ,15420 ,22020 
2025,E1200,巢,10_45~49技,3 ,11 ,11 ,258240 ,541640 
2025,E1200,巢,11_50~54技,2 ,11 ,11 ,189500 ,269700 
2025,E1200,巢,12_55~59技,2 ,3 ,22 ,6860900 ,9220060 
2025,E1200,巢,13_60~64技,2 ,9 ,9 ,169000 ,335610 
2025,E1200,巢,14_65~69技,5 ,18 ,31 ,9821310 ,13529130 
2025,E1200,巢,15_70~74技,2 ,2 ,9 ,7313960 ,8460900 
2025,E1200,巢,16_75~79技,4 ,25 ,24 ,786580 ,1240480 
2025,E1200,巢,17_80~84技,1 ,1 ,9 ,4330150 ,5229710 
2025,E1200,巢,18_85技 捞惑,1 ,1 ,1 ,519190 ,801990 
2025,E1200,咯,09_40~44技,1 ,1 ,1 ,3110 ,23910 
2025,E1200,咯,13_60~64技,1 ,1 ,1 ,200030 ,363630 
2025,E1200,咯,14_65~69技,2 ,2 ,2 ,341890 ,403510 
2025,E1200,咯,15_70~74技,4 ,14 ,14 ,711870 ,1331770 
2025,E1200,咯,16_75~79技,6 ,13 ,171 ,17291560 ,23291520 
2025,E1200,咯,17_80~84技,5 ,11 ,11 ,98100 ,172200 
2025,E1200,咯,18_85技 捞惑,8 ,21 ,215 ,20417270 ,27155900 
2025,E1201,巢,09_40~44技,1 ,2 ,2 ,43180 ,140180 
2025,E1201,咯,07_30~34技,1 ,1 ,1 ,28020 ,40020 
2025,E1203,巢,11_50~54技,1 ,3 ,35 ,5086410 ,6947560 
2025,E1203,咯,06_25~29技,1 ,8 ,14 ,1680880 ,2474400 
2025,E1208,巢,12_55~59技,1 ,2 ,2 ,22830 ,89530 
2025,E1208,巢,16_75~79技,1 ,1 ,1 ,149960 ,251880 
2025,E1208,咯,12_55~59技,1 ,1 ,1 ,13460 ,15560 
2025,E1208,咯,14_65~69技,1 ,2 ,2 ,61760 ,82860 
2025,E1208,咯,16_75~79技,2 ,3 ,47 ,12815940 ,15754710 
2025,E1208,咯,17_80~84技,3 ,9 ,197 ,18012700 ,25144910 
2025,E1208,咯,18_85技 捞惑,3 ,6 ,24 ,4347240 ,5712400 
2025,E1210,巢,05_20~24技,1 ,2 ,2 ,85660 ,122260 
2025,E1210,巢,06_25~29技,1 ,5 ,10 ,1467110 ,2181200 
2025,E1210,巢,09_40~44技,1 ,3 ,6 ,2804470 ,3736550 
2025,E1210,巢,12_55~59技,1 ,1 ,5 ,4532350 ,5509270 
2025,E1210,巢,13_60~64技,2 ,2 ,10 ,8989140 ,9792680 
2025,E1210,巢,18_85技 捞惑,1 ,1 ,1 ,15400 ,17100 
2025,E1210,咯,04_15~19技,1 ,3 ,9 ,3908820 ,5233740 
2025,E1210,咯,05_20~24技,2 ,7 ,15 ,2719920 ,3832110 
2025,E1210,咯,06_25~29技,2 ,2 ,9 ,10240110 ,11481950 
2025,E1210,咯,07_30~34技,1 ,1 ,1 ,694480 ,970580 
2025,E1210,咯,10_45~49技,1 ,2 ,0 ,204560 ,255690 
2025,E1210,咯,14_65~69技,1 ,4 ,4 ,105990 ,211790 
2025,E1210,咯,15_70~74技,2 ,3 ,3 ,474870 ,576840 
2025,E1210,咯,17_80~84技,2 ,35 ,270 ,46779670 ,60151140 
2025,E1211,巢,13_60~64技,1 ,1 ,1 ,12600 ,21000 
2025,E1211,巢,14_65~69技,1 ,2 ,1 ,2161450 ,3009320 
2025,E1211,咯,16_75~79技,2 ,7 ,14 ,5145420 ,7106800 
2025,E1212,巢,09_40~44技,1 ,1 ,8 ,4556020 ,4642990 
2025,E1212,巢,12_55~59技,1 ,1 ,5 ,1428490 ,1884000 
2025,E1212,巢,14_65~69技,1 ,1 ,1 ,709490 ,1020060 
2025,E1218,巢,05_20~24技,1 ,4 ,4 ,68470 ,136770 
2025,E1218,巢,06_25~29技,1 ,3 ,3 ,69650 ,227450 
2025,E1218,巢,07_30~34技,1 ,2 ,2 ,18520 ,26320 
2025,E1218,巢,09_40~44技,1 ,9 ,195 ,13930320 ,18906000 
2025,E1218,巢,13_60~64技,1 ,2 ,2 ,69670 ,99270 
2025,E1218,巢,16_75~79技,2 ,5 ,5 ,162600 ,201400 
2025,E1218,咯,04_15~19技,1 ,4 ,4 ,277730 ,322730 
2025,E1218,咯,07_30~34技,1 ,1 ,1 ,455000 ,589450 
2025,E1218,咯,13_60~64技,1 ,1 ,1 ,10070 ,14370 
2025,E1218,咯,14_65~69技,1 ,1 ,1 ,17680 ,19580 
2025,E1218,咯,16_75~79技,2 ,4 ,4 ,131780 ,174980 
2025,E1218,咯,18_85技 捞惑,1 ,1 ,1 ,14810 ,16410 
2025,E1220,巢,05_20~24技,1 ,1 ,1 ,93000 ,185900 
2025,E1220,巢,06_25~29技,1 ,3 ,3 ,63460 ,126660 
2025,E1220,巢,08_35~39技,2 ,3 ,3 ,91380 ,177070 
2025,E1220,巢,09_40~44技,2 ,2 ,2 ,45720 ,65220 
2025,E1220,巢,10_45~49技,2 ,7 ,7 ,108140 ,348440 
2025,E1220,巢,11_50~54技,4 ,14 ,14 ,335610 ,463710 
2025,E1220,巢,12_55~59技,6 ,20 ,20 ,315050 ,511350 
2025,E1220,巢,13_60~64技,7 ,28 ,28 ,871720 ,1461720 
2025,E1220,巢,14_65~69技,14 ,44 ,44 ,1346840 ,2046140 
2025,E1220,巢,15_70~74技,10 ,29 ,29 ,424510 ,953810 
2025,E1220,巢,16_75~79技,5 ,8 ,8 ,142270 ,253470 
2025,E1220,巢,17_80~84技,3 ,23 ,23 ,464820 ,663820 
2025,E1220,巢,18_85技 捞惑,3 ,6 ,6 ,245740 ,500900 
2025,E1220,咯,10_45~49技,2 ,5 ,5 ,123180 ,182180 
2025,E1220,咯,11_50~54技,1 ,2 ,2 ,18520 ,26320 
2025,E1220,咯,12_55~59技,4 ,14 ,14 ,336930 ,479730 
2025,E1220,咯,13_60~64技,8 ,17 ,17 ,663990 ,1090490 
2025,E1220,咯,14_65~69技,6 ,9 ,9 ,205880 ,250380 
2025,E1220,咯,15_70~74技,7 ,16 ,16 ,504600 ,891900 
2025,E1220,咯,16_75~79技,4 ,21 ,21 ,324650 ,741150 
2025,E1220,咯,17_80~84技,3 ,11 ,11 ,342010 ,451310 
2025,E1220,咯,18_85技 捞惑,1 ,1 ,0 ,34010 ,58350 
2025,E1221,巢,07_30~34技,1 ,3 ,3 ,85480 ,121980 
2025,E1221,巢,09_40~44技,3 ,9 ,9 ,144190 ,281390 
2025,E1221,巢,11_50~54技,1 ,4 ,4 ,94110 ,134110 
2025,E1221,巢,12_55~59技,3 ,8 ,8 ,226290 ,349590 
2025,E1221,巢,13_60~64技,4 ,12 ,12 ,240900 ,425100 
2025,E1221,巢,14_65~69技,5 ,13 ,13 ,238340 ,531240 
2025,E1221,巢,15_70~74技,2 ,6 ,6 ,196930 ,390430 
2025,E1221,巢,16_75~79技,5 ,9 ,9 ,227380 ,380080 
2025,E1221,巢,17_80~84技,3 ,13 ,13 ,159380 ,303980 
2025,E1221,咯,09_40~44技,2 ,7 ,10 ,2378000 ,3204470 
2025,E1221,咯,12_55~59技,3 ,14 ,14 ,414630 ,1051230 
2025,E1221,咯,13_60~64技,3 ,27 ,27 ,483090 ,830890 
2025,E1221,咯,14_65~69技,2 ,7 ,7 ,468100 ,660400 
2025,E1221,咯,15_70~74技,6 ,14 ,14 ,678040 ,1296440 
2025,E1221,咯,16_75~79技,3 ,4 ,4 ,31300 ,52100 
2025,E1221,咯,17_80~84技,3 ,8 ,17 ,1092520 ,1466330 
2025,E1221,咯,18_85技 捞惑,1 ,1 ,1 ,18240 ,22740 
2025,E1222,巢,07_30~34技,1 ,1 ,1 ,3880 ,30680 
2025,E1222,巢,09_40~44技,1 ,1 ,1 ,47130 ,94130 
2025,E1222,巢,11_50~54技,3 ,17 ,17 ,1059770 ,2605370 
2025,E1222,巢,12_55~59技,3 ,9 ,9 ,468210 ,735910 
2025,E1222,巢,13_60~64技,4 ,9 ,9 ,247000 ,366230 
2025,E1222,巢,14_65~69技,8 ,21 ,21 ,844280 ,1522250 
2025,E1222,巢,15_70~74技,3 ,10 ,10 ,375390 ,541990 
2025,E1222,巢,16_75~79技,6 ,22 ,22 ,421540 ,611740 
2025,E1222,巢,17_80~84技,5 ,21 ,20 ,708070 ,1279770 
2025,E1222,巢,18_85技 捞惑,2 ,3 ,3 ,46850 ,51150 
2025,E1222,咯,12_55~59技,1 ,2 ,2 ,89750 ,138330 
2025,E1222,咯,14_65~69技,1 ,6 ,6 ,188800 ,245400 
2025,E1222,咯,15_70~74技,2 ,4 ,4 ,148020 ,295420 
2025,E1222,咯,16_75~79技,1 ,5 ,5 ,168900 ,280900 
2025,E1222,咯,17_80~84技,4 ,12 ,19 ,3247540 ,4253300 
2025,E1222,咯,18_85技 捞惑,3 ,8 ,8 ,112430 ,125230 
2025,E1228,巢,09_40~44技,1 ,1 ,1 ,12910 ,18410 
2025,E1228,巢,10_45~49技,1 ,1 ,1 ,172750 ,191850 
2025,E1228,巢,11_50~54技,1 ,4 ,4 ,46470 ,92570 
2025,E1228,巢,12_55~59技,2 ,8 ,8 ,157620 ,314820 
2025,E1228,巢,13_60~64技,3 ,3 ,3 ,152920 ,249020 
2025,E1228,巢,14_65~69技,5 ,12 ,30 ,3270410 ,4229510 
2025,E1228,巢,15_70~74技,6 ,6 ,6 ,235280 ,427280 
2025,E1228,巢,16_75~79技,3 ,10 ,10 ,132000 ,172000 
2025,E1228,巢,17_80~84技,3 ,3 ,3 ,82480 ,138280 
2025,E1228,巢,18_85技 捞惑,3 ,9 ,9 ,172410 ,187210 
2025,E1228,咯,09_40~44技,2 ,7 ,7 ,165230 ,438930 
2025,E1228,咯,11_50~54技,2 ,2 ,2 ,86720 ,157320 
2025,E1228,咯,12_55~59技,2 ,4 ,15 ,2503280 ,3256420 
2025,E1228,咯,13_60~64技,4 ,5 ,5 ,205390 ,346790 
2025,E1228,咯,14_65~69技,5 ,5 ,5 ,2216770 ,2560200 
2025,E1228,咯,15_70~74技,9 ,10 ,10 ,369300 ,602700 
2025,E1228,咯,16_75~79技,7 ,17 ,20 ,986780 ,1427610 
2025,E1228,咯,17_80~84技,2 ,4 ,4 ,89510 ,170310 
2025,E1228,咯,18_85技 捞惑,1 ,1 ,0 ,86230 ,86230 
2025,E1231,巢,10_45~49技,1 ,2 ,2 ,137170 ,274270 
2025,E1231,巢,12_55~59技,1 ,1 ,1 ,11720 ,16620 
2025,E1231,巢,13_60~64技,1 ,3 ,3 ,506080 ,1011880 
2025,E1231,巢,14_65~69技,1 ,3 ,3 ,171820 ,343320 
2025,E1231,巢,15_70~74技,3 ,51 ,51 ,664400 ,759500 
2025,E1231,巢,17_80~84技,1 ,13 ,13 ,206720 ,238120 
2025,E1231,咯,12_55~59技,1 ,1 ,1 ,9420 ,18720 
2025,E1231,咯,14_65~69技,1 ,2 ,2 ,83160 ,118760 
2025,E1231,咯,15_70~74技,1 ,8 ,8 ,121950 ,137850 
2025,E1231,咯,16_75~79技,5 ,15 ,15 ,341990 ,564690 
2025,E1231,咯,17_80~84技,1 ,1 ,1 ,37620 ,75120 
2025,E1231,咯,18_85技 捞惑,1 ,6 ,6 ,33540 ,36540 
2025,E1232,巢,04_15~19技,1 ,3 ,3 ,159530 ,185430 
2025,E1232,巢,16_75~79技,1 ,4 ,4 ,149210 ,437710 
2025,E1232,咯,06_25~29技,1 ,18 ,20 ,5659430 ,7973880 
2025,E1232,咯,07_30~34技,1 ,2 ,2 ,205810 ,421510 
2025,E1232,咯,11_50~54技,1 ,9 ,11 ,8930880 ,12247970 
2025,E1232,咯,12_55~59技,1 ,5 ,5 ,58240 ,82940 
2025,E1232,咯,16_75~79技,1 ,4 ,4 ,72050 ,102850 
2025,E1232,咯,17_80~84技,1 ,1 ,1 ,8790 ,13490 
2025,E1233,巢,03_10~14技,1 ,4 ,4 ,121870 ,357570 
2025,E1233,巢,04_15~19技,1 ,1 ,1 ,37590 ,110190 
2025,E1233,巢,06_25~29技,2 ,6 ,6 ,137910 ,356210 
2025,E1233,巢,12_55~59技,2 ,7 ,7 ,362370 ,1009560 
2025,E1233,巢,13_60~64技,1 ,4 ,4 ,143170 ,427570 
2025,E1233,巢,15_70~74技,5 ,10 ,10 ,1031780 ,1453580 
2025,E1233,巢,17_80~84技,1 ,1 ,1 ,11660 ,13160 
2025,E1233,咯,03_10~14技,1 ,4 ,4 ,83900 ,274200 
2025,E1233,咯,08_35~39技,1 ,4 ,4 ,45430 ,64730 
2025,E1233,咯,10_45~49技,1 ,1 ,1 ,106700 ,152400 
2025,E1233,咯,12_55~59技,1 ,2 ,2 ,264980 ,694680 
2025,E1233,咯,13_60~64技,3 ,4 ,4 ,295810 ,778010 
2025,E1233,咯,15_70~74技,2 ,5 ,5 ,77200 ,238500 
2025,E1233,咯,16_75~79技,2 ,3 ,3 ,52030 ,65430 
2025,E1233,咯,17_80~84技,4 ,11 ,11 ,295060 ,386060 
2025,E1234,巢,04_15~19技,1 ,5 ,5 ,31050 ,141650 
2025,E1238,巢,03_10~14技,3 ,11 ,11 ,253340 ,799440 
2025,E1238,巢,04_15~19技,2 ,14 ,14 ,290030 ,923230 
2025,E1238,巢,06_25~29技,1 ,3 ,3 ,133090 ,385690 
2025,E1238,巢,10_45~49技,1 ,1 ,1 ,12910 ,18410 
2025,E1238,巢,13_60~64技,2 ,3 ,3 ,81810 ,109210 
2025,E1238,咯,04_15~19技,1 ,2 ,2 ,25190 ,95190 
2025,E1238,咯,05_20~24技,1 ,2 ,2 ,53760 ,150560 
2025,E1238,咯,18_85技 捞惑,1 ,1 ,1 ,15400 ,17100 
2025,E1240,巢,06_25~29技,1 ,2 ,2 ,6040 ,57040 
2025,E1240,巢,07_30~34技,1 ,2 ,2 ,90150 ,245450 
2025,E1240,巢,08_35~39技,2 ,10 ,10 ,197300 ,281000 
2025,E1240,巢,10_45~49技,4 ,13 ,13 ,296320 ,448420 
2025,E1240,巢,11_50~54技,2 ,7 ,7 ,211020 ,301120 
2025,E1240,巢,12_55~59技,7 ,30 ,41 ,2745990 ,3596790 
2025,E1240,巢,13_60~64技,8 ,34 ,34 ,1679070 ,2062370 
2025,E1240,巢,14_65~69技,6 ,13 ,13 ,270410 ,320510 
2025,E1240,巢,15_70~74技,3 ,6 ,6 ,130980 ,230380 
2025,E1240,巢,16_75~79技,9 ,30 ,30 ,1046790 ,1432490 
2025,E1240,巢,17_80~84技,2 ,19 ,19 ,521850 ,752690 
2025,E1240,巢,18_85技 捞惑,3 ,14 ,14 ,186190 ,277190 
2025,E1240,咯,07_30~34技,1 ,7 ,7 ,104880 ,190280 
2025,E1240,咯,09_40~44技,1 ,1 ,1 ,9660 ,19260 
2025,E1240,咯,11_50~54技,1 ,1 ,1 ,9260 ,13160 
2025,E1240,咯,12_55~59技,2 ,18 ,18 ,383830 ,635830 
2025,E1240,咯,13_60~64技,4 ,19 ,29 ,2192390 ,2850450 
2025,E1240,咯,14_65~69技,8 ,43 ,50 ,2559350 ,3367080 
2025,E1240,咯,15_70~74技,3 ,24 ,24 ,457530 ,558730 
2025,E1240,咯,16_75~79技,6 ,47 ,47 ,1336110 ,1671510 
2025,E1240,咯,17_80~84技,5 ,16 ,16 ,324010 ,483000 
2025,E1240,咯,18_85技 捞惑,9 ,28 ,28 ,485030 ,547030 
2025,E1241,巢,10_45~49技,2 ,11 ,11 ,105120 ,168920 
2025,E1241,巢,11_50~54技,4 ,11 ,11 ,213420 ,346320 
2025,E1241,巢,12_55~59技,10 ,40 ,40 ,985030 ,1386830 
2025,E1241,巢,13_60~64技,16 ,47 ,47 ,871110 ,1432010 
2025,E1241,巢,14_65~69技,20 ,56 ,56 ,1813100 ,2865200 
2025,E1241,巢,15_70~74技,9 ,93 ,207 ,6822570 ,11107230 
2025,E1241,巢,16_75~79技,12 ,43 ,53 ,3032500 ,4453680 
2025,E1241,巢,17_80~84技,9 ,29 ,28 ,911270 ,2055370 
2025,E1241,巢,18_85技 捞惑,1 ,4 ,0 ,96990 ,121210 
2025,E1241,咯,06_25~29技,1 ,10 ,10 ,92330 ,152830 
2025,E1241,咯,08_35~39技,1 ,1 ,1 ,16000 ,22800 
2025,E1241,咯,10_45~49技,2 ,6 ,6 ,101920 ,197620 
2025,E1241,咯,11_50~54技,5 ,24 ,24 ,507040 ,813230 
2025,E1241,咯,12_55~59技,5 ,17 ,17 ,543060 ,1017860 
2025,E1241,咯,13_60~64技,8 ,24 ,44 ,2272760 ,3387520 
2025,E1241,咯,14_65~69技,11 ,41 ,60 ,5152180 ,7199920 
2025,E1241,咯,15_70~74技,7 ,28 ,28 ,510720 ,733920 
2025,E1241,咯,16_75~79技,7 ,23 ,23 ,3046340 ,3418340 
2025,E1241,咯,17_80~84技,12 ,40 ,40 ,811530 ,1524750 
2025,E1241,咯,18_85技 捞惑,4 ,14 ,14 ,307260 ,513460 
2025,E1242,巢,10_45~49技,1 ,3 ,3 ,41340 ,58740 
2025,E1242,巢,11_50~54技,1 ,1 ,1 ,10130 ,14330 
2025,E1242,巢,13_60~64技,1 ,2 ,2 ,16340 ,26940 
2025,E1242,巢,15_70~74技,1 ,6 ,6 ,82390 ,94390 
2025,E1242,巢,16_75~79技,2 ,6 ,6 ,94620 ,97820 
2025,E1242,巢,17_80~84技,1 ,1 ,1 ,49880 ,99580 
2025,E1242,咯,11_50~54技,2 ,3 ,2 ,89000 ,234140 
2025,E1242,咯,13_60~64技,3 ,11 ,49 ,13854740 ,16644430 
2025,E1242,咯,14_65~69技,1 ,3 ,23 ,9959990 ,14261690 
2025,E1242,咯,15_70~74技,3 ,13 ,16 ,1010420 ,1462800 
2025,E1248,巢,11_50~54技,3 ,11 ,11 ,147350 ,238550 
2025,E1248,巢,12_55~59技,1 ,1 ,1 ,13780 ,19580 
2025,E1248,巢,13_60~64技,4 ,12 ,12 ,775970 ,1504820 
2025,E1248,巢,14_65~69技,2 ,2 ,27 ,970920 ,1670290 
2025,E1248,巢,15_70~74技,3 ,17 ,17 ,357080 ,700880 
2025,E1248,巢,17_80~84技,1 ,3 ,3 ,63290 ,90190 
2025,E1248,咯,06_25~29技,1 ,5 ,5 ,149690 ,213390 
2025,E1248,咯,15_70~74技,1 ,9 ,9 ,487970 ,993790 
2025,E1250,巢,07_30~34技,1 ,1 ,1 ,12910 ,18410 
2025,E1250,巢,09_40~44技,2 ,5 ,5 ,142660 ,215660 
2025,E1250,巢,10_45~49技,2 ,3 ,3 ,126440 ,229740 
2025,E1250,巢,11_50~54技,2 ,8 ,8 ,173680 ,265880 
2025,E1250,巢,12_55~59技,1 ,1 ,1 ,86250 ,112150 
2025,E1250,巢,13_60~64技,6 ,17 ,17 ,428020 ,685900 
2025,E1250,巢,14_65~69技,6 ,22 ,22 ,331000 ,405500 
2025,E1250,巢,15_70~74技,6 ,25 ,25 ,992360 ,1435760 
2025,E1250,巢,16_75~79技,5 ,16 ,21 ,2619920 ,3661800 
2025,E1250,巢,17_80~84技,1 ,1 ,1 ,11900 ,18200 
2025,E1250,巢,18_85技 捞惑,4 ,6 ,6 ,71240 ,106140 
2025,E1250,咯,09_40~44技,1 ,5 ,5 ,41950 ,69350 
2025,E1250,咯,10_45~49技,3 ,9 ,9 ,79530 ,145530 
2025,E1250,咯,11_50~54技,1 ,6 ,6 ,55560 ,78960 
2025,E1250,咯,12_55~59技,2 ,7 ,7 ,147370 ,209970 
2025,E1250,咯,13_60~64技,4 ,8 ,8 ,227180 ,458650 
2025,E1250,咯,14_65~69技,5 ,20 ,20 ,561740 ,771540 
2025,E1250,咯,15_70~74技,5 ,13 ,28 ,3539130 ,4855890 
2025,E1250,咯,16_75~79技,2 ,2 ,2 ,168230 ,341200 
2025,E1250,咯,17_80~84技,5 ,14 ,11 ,102130 ,137730 
2025,E1250,咯,18_85技 捞惑,5 ,12 ,12 ,988150 ,1156970 
2025,E1251,巢,09_40~44技,2 ,18 ,296 ,19707440 ,28133020 
2025,E1251,巢,10_45~49技,1 ,1 ,3 ,1990990 ,2434440 
2025,E1251,巢,12_55~59技,1 ,1 ,1 ,15850 ,32250 
2025,E1251,巢,13_60~64技,2 ,14 ,14 ,350970 ,529730 
2025,E1251,巢,14_65~69技,1 ,1 ,6 ,133920 ,206380 
2025,E1251,巢,17_80~84技,3 ,8 ,8 ,155770 ,277630 
2025,E1251,咯,10_45~49技,1 ,6 ,6 ,238770 ,288970 
2025,E1251,咯,12_55~59技,1 ,8 ,8 ,267120 ,540050 
2025,E1251,咯,14_65~69技,1 ,4 ,4 ,80440 ,167920 
2025,E1251,咯,15_70~74技,1 ,6 ,6 ,193650 ,386750 
2025,E1251,咯,16_75~79技,2 ,7 ,7 ,277930 ,529400 
2025,E1251,咯,17_80~84技,2 ,4 ,4 ,125460 ,232060 
2025,E1251,咯,18_85技 捞惑,1 ,11 ,11 ,115500 ,190700 
2025,E1258,巢,06_25~29技,1 ,2 ,2 ,18570 ,36870 
2025,E1258,巢,09_40~44技,2 ,4 ,4 ,151200 ,302000 
2025,E1258,巢,10_45~49技,1 ,3 ,3 ,22140 ,44040 
2025,E1258,巢,12_55~59技,1 ,12 ,12 ,252160 ,359060 
2025,E1258,巢,13_60~64技,4 ,14 ,14 ,208920 ,304920 
2025,E1258,巢,14_65~69技,5 ,12 ,12 ,263310 ,635310 
2025,E1258,巢,15_70~74技,4 ,17 ,17 ,599460 ,1020310 
